33033,"South Ferry Hotel","","","",24x15cm,"","",1917-0526_wotm,1917-11-17,Dollars,$,complete,1,40
33034,"Louis Sherry","","","","26.5x15.5cm folded 26.5x31cm open","","",1917-0527_wotm,1917-11-17,Dollars,$,complete,2,236
33035,"Louis Sherry","","","","26.5x15.5cm folded 26.5x31cm open","","",1917-0528_wotm,1917-11-17,Dollars,$,complete,2,252
33036,"Codington Restaurant","","","",28x17.5cm,"","",1917-0529_wotm,1917-11-17,Dollars,$,complete,1,87
33037,"The New Mills Hotel","","","","16.5x12cm folded 16.5x24cm open","","",1917-0530_wotm,1917-11-17,Dollars,$,complete,4,69
33038,Childs,"","","",23x20.5cm,"","",1917-0531_wotm,1917-11-17,Dollars,$,complete,2,72
33039,Childs,"","","",23x20.5cm,"","",1917-0532_wotm,1917-11-17,Dollars,$,complete,2,136
33040,Childs,"","","",23x20.5cm,"","",1917-0533_wotm,1917-11-17,Dollars,$,complete,2,130
33041,Mendel,"","","",28x18cm,"","",1917-0534_wotm,1917-11-17,Dollars,$,complete,1,151
33042,"The Biltmore","","","","28x18cm folded 28x36cm opened","","National Hotel Men's Exposition",1917-0535_wotm,1917-11-17,Dollars,$,complete,4,160
33043,"Hotel Belmont","","","",16.5x21.5cm,"","",1917-0536_wotm,1917-11-18,Dollars,$,complete,1,204
33044,"Name And/or Location Not Given","","","",24x15cm,"","",1917-0537_wotm,1917-11-18,Dollars,$,complete,1,26
33045,"Hotel Manhattan","","","","28x18cm folded 28x36cm open","","",1917-0538_wotm,1917-11-18,Dollars,$,complete,4,175
33046,"The Biltmore","","","","28x18cm folded 28x36cm open","","",1917-0539_wotm,1917-11-18,Dollars,$,complete,4,164
33047,"The Biltmore","","","","28x18cm folded 28x36cm open","","",1917-0540_wotm,1917-11-18,Dollars,$,complete,4,41
33048,"The Syrian Restaurant For Ladies' & Gents","","","",27.5x22,"","menu also printed in Arabic",1917-0541_wotm,1917-11-18,Dollars,$,complete,1,13
33049,"Hotel Marlborough Grill","","","",37x22cm,"","",1917-0542_wotm,1917-11-18,Dollars,$,complete,1,228
33050,"Hotel Astor","","","",27x17cm,"","",1917-0543_wotm,1917-11-18,Dollars,$,complete,2,310
33051,"Hotel Athens","","","",28x18cm,"","",1917-0544_wotm,1917-11-18,Dollars,$,complete,2,274
33052,"Name And/or Location Not Given","","","",28x17.5cm,"","",1917-0545_wotm,1917-11-18,Dollars,$,complete,1,89
33053,"Adams' Dining Room","","","","28x17.5cm folded 28x35cm open","","",1917-0546_wotm,1917-11-18,Dollars,$,complete,4,269
33054,"South Ferry Hotel","","","","28x17.5cm folded 28x35cm open","","",1917-0547_wotm,1917-11-18,Dollars,$,complete,4,303
33055,"Eastern Hotel","","","","31x20.5cm folded 31x41cm open","","",1917-0548_wotm,1917-11-18,Dollars,$,complete,4,55
33056,"Waldorf Astoria","","","","28x20.5cm folded 28x41cm open","","",1917-0549_wotm,1917-11-18,Dollars,$,complete,4,198
33057,"Waldorf Astoria","","","","28x20.5cm folded 28x41cm open","","",1917-0550_wotm,1917-11-18,Dollars,$,complete,4,195
33058,Mendel,"","","",28x18cm,"","",1917-0551_wotm,1917-11-18,Dollars,$,complete,1,83
33059,Mendel,"","","",28x18cm,"","",1917-0552_wotm,1917-11-18,Dollars,$,complete,1,148
33060,Delmonicos,"","","",30.5x22cm,"","",1917-0553_wotm,1917-11-18,Dollars,$,complete,2,270
33061,"Bun Hurn","","","","24x16cm folded 24x32cm open","","",1917-0554_wotm,1917-11-19,Dollars,$,complete,4,135
33062,"Hotel Belmont","","","",24x21.5cm,"","",1917-0555_wotm,1917-11-19,Dollars,$,complete,1,335
33063,"Hotel Belmont","","","",24x21.5cm,"","",1917-0556_wotm,1917-11-19,Dollars,$,complete,1,256
33064,"Hotel Belmont","","","",20x24cm,"","",1917-0557_wotm,1917-11-19,Dollars,$,complete,1,221
33065,"Name And/or Location Not Given","","","",24x15cm,"","",1917-0558_wotm,1917-11-19,Dollars,$,complete,2,54
33066,"Hotel Astor","","","","27x17cm folded 27x34cm open","","",1917-0559_wotm,1917-11-19,Dollars,$,complete,4,320
33067,"Hotel Astor","","","",27.5x17cm,"","",1917-0560_wotm,1917-11-19,Dollars,$,complete,2,246
33068,"Hotel Astor","","","",26.5x17cm,"","",1917-0561_wotm,1917-11-19,Dollars,$,complete,2,139
33069,"Fifth Avenue Restaurant","","","","23x18cm folded 23x36cm open","","",1917-0562_wotm,1917-11-19,Dollars,$,complete,4,38
33070,"Fifth Avenue Restaurant","","","","26.5x20.5cm folded 26.5x41cm open","","",1917-0563_wotm,1917-11-19,Dollars,$,complete,3,137
33071,"Donahue's Lunch","","","","22.5x17cm folded 22.5x34cm open","","",1917-0564_wotm,1917-11-19,Dollars,$,complete,4,174
33072,"Louis Sherry","","","","26.5x15.5cm folded 26.5x31cm open","","",1917-0565_wotm,1917-11-19,Dollars,$,complete,3,74
33073,"Hotel Marlborough Grill","","","",33x17.5cm,"","",1917-0566_wotm,1917-11-19,Dollars,$,complete,1,94
33074,"The New Mills Hotel","","","","16x12.5cm folded 16x25cm open","","",1917-0567_wotm,1917-11-19,Dollars,$,complete,4,69
33075,"The Biltmore","","","","28x18cm folded 28x36cm open","","",1917-0568_wotm,1917-11-19,Dollars,$,complete,4,163
33076,"The Biltmore","","","","28x18cm folded 28x36cm open","","",1917-0569_wotm,1917-11-19,Dollars,$,complete,4,81
33077,"Hotel Manhattan","","","","28x18cm folded 28x36cm open","","",1917-0570_wotm,1917-11-19,Dollars,$,complete,4,172
33078,"Donahue's Lunch","","","",27.5x21.5cm,"","",1917-0571_wotm,1917-11-20,Dollars,$,complete,1,14
33079,"Fleischmann's Vienna Restaurant","","","","31x19.5cm folded 31x39cm open","","",1917-0572_wotm,1917-11-20,Dollars,$,complete,3,249
33080,"Fleischmann's Vienna Restaurant","","","",26x14cm,"","",1917-0573_wotm,1917-11-20,Dollars,$,complete,2,133
33081,"The London Lounge","","","","13x10.5cm folded 13x21cm open","","",1917-0574_wotm,1917-11-20,"","",complete,3,8
33082,"Herald Square Hotel","","","","28.5x13.5cm folded 28.5x33cm open","","",1917-0575_wotm,1917-11-20,Dollars,$,complete,2,181
33083,"Herald Square Hotel","","","",31x13.5cm,"","",1917-0576_wotm,1917-11-20,Dollars,$,complete,1,112
33084,"Fifth Avenue Restaurant","","","","23x18cm folded 23x36cm open","","",1917-0577_wotm,1917-11-20,Dollars,$,complete,4,175
33085,"Fifth Avenue Restaurant","","","","26.5x20.5cm folded 26.5x41cm open","","",1917-0578_wotm,1917-11-20,Dollars,$,complete,3,125
33086,"Mary Elizabeth","","","","24x10cm folded 24x20cm open","","",1917-0579_wotm,1917-11-20,Dollars,$,complete,3,78
33087,"Waldorf Astoria","","","","28x20.5cm folded 28x41cm open","","",1917-0580_wotm,1917-11-20,Dollars,$,complete,4,143
33088,"Waldorf Astoria","","","","28x20.5cm folded 28x41cm open","","",1917-0581_wotm,1917-11-20,Dollars,$,complete,4,192
33089,"Lord & Taylor","","","","28x20.5cm folded 28x41cm open","","",1917-0582_wotm,1917-11-20,Dollars,$,complete,4,263
33090,"Lord & Taylor","","","","17.5x12cm folded 17.5x24cm open","","Tea Rooms",1917-0583_wotm,1917-11-20,Dollars,$,complete,4,85
33091,"Louis Sherry","","","","27.5x15.5cm folded 27.5x31cm open","","",1917-0584_wotm,1917-11-20,Dollars,$,complete,5,174
33092,Delmonicos,"","","",30.5x22cm,"","",1917-0585_wotm,1917-11-20,Dollars,$,complete,1,148
33093,"Hotel Belmont","","","",24x21.5cm,"","",1917-0586_wotm,1917-11-20,Dollars,$,complete,4,186
33094,"Pennsylvania Railroad","","","","23.5x16.5cm folded 23.5x33cm open","","",1917-0587_wotm,1917-11-20,Dollars,$,complete,4,178
33095,"Pennsylvania Railroad","","","",26.5x15.5cm,"","",1917-0588_wotm,1917-11-20,Dollars,$,complete,2,179
33096,"Hotel Manhattan","","","","28x18cm folded 28x36cm open","","",1917-0589_wotm,1917-11-20,Dollars,$,complete,4,157
33097,"The Biltmore","","","","28x18cm folded 28x36cm open","","",1917-0590_wotm,1917-11-20,Dollars,$,complete,4,159
33098,"The Biltmore","","","","28x18cm folded 28x36cm open","","",1917-0591_wotm,1917-11-20,Dollars,$,complete,4,160
33099,"Hotel Marlborough Grill","","","",33x17.5cm,"","",1917-0592_wotm,1917-11-20,Dollars,$,complete,1,220
33100,"Louis Sherry","","","","27.5x15.5cm folded 27.5x31cm open","","",1917-0593_wotm,1917-11-21,Dollars,$,complete,2,233
33101,"The London Lounge","","","","13x10.5cm folded 13x21cm open","","",1917-0594_wotm,1917-11-21,"","",complete,3,12
33102,"Herald Square Hotel","","","",31x13.5cm,"","",1917-0595_wotm,1917-11-21,Dollars,$,complete,1,119
33103,"Fifth Avenue Restaurant","","","","26.5x20.5cm folded 26.5x41cm open","","",1917-0596_wotm,1917-11-21,Dollars,$,complete,3,168
33104,"Eastern Hotel","","","",28x18cm,"","",1917-0597_wotm,1917-11-21,Dollars,$,complete,1,70
33105,"Waldorf Astoria","","","","28x20.5cm folded 28x41cm open","","",1917-0598_wotm,1917-11-21,Dollars,$,complete,4,196
33106,"Hotel Belmont","","","",16.5x21.5cm,"","",1917-0599_wotm,1917-11-21,Dollars,$,complete,1,188
33107,"Hotel Belmont","","","",24x21.5cm,"","",1917-0600_wotm,1917-11-21,Dollars,$,complete,1,280
33108,"Hotel Belmont","","","",23.5x21.5cm,"","",1917-0601_wotm,1917-11-21,Dollars,$,complete,1,315
33109,"Hotel Belmont","","","",20x24cm,"","",1917-0602_wotm,1917-11-21,Dollars,$,complete,1,214
33110,"Name And/or Location Not Given","","","",24x15cm,"","",1917-0603_wotm,1917-11-21,Dollars,$,complete,1,28
33111,"Pennsylvania Railroad","","","",21.5x11cm,"","",1917-0604_wotm,1917-11-21,Dollars,$,complete,1,44
33112,"Pennsylvania Railroad","","","","23.5x16.5cm folded 23.5x33cm open","","",1917-0605_wotm,1917-11-21,Dollars,$,complete,4,94
33113,"Pennsylvania Railroad","","","",26.5x15.5cm,"","",1917-0606_wotm,1917-11-21,Dollars,$,complete,2,59
33114,"Hotel Marlborough Grill","","","",34x17cm,"","",1917-0607_wotm,1917-11-21,Dollars,$,complete,1,148
33115,"Hotel Biltmore","","","","28x18cm folded 28x36cm open","","",1917-0608_wotm,1917-11-21,Dollars,$,complete,4,159
33116,"Hotel Biltmore","","","","28x18cm folded 28x36cm open","","",1917-0609_wotm,1917-11-21,Dollars,$,complete,4,168
33117,"Name And/or Location Not Given","","","",27.5x21.5cm,"","",1917-0610_wotm,1917-11-21,Dollars,$,complete,1,57
33118,"Pennsylvania Railroad","","","",26.5x15.5cm,"","",1917-0611_wotm,1917-11-22,Dollars,$,complete,2,154
33119,"The London Lounge","","","","12.5x10cm folded 12.5x20cm open","","",1917-0612_wotm,1917-11-22,"","",complete,3,11
33120,"Fleischmann's Vienna Restaurant","","","","31x19.5cm folded 31x39cm open","","",1917-0613_wotm,1917-11-22,Dollars,$,complete,3,439
33122,"Fleischmann's Vienna Restaurant","","","",26.5x18cm,"","",1917-0615_wotm,1917-11-23,Dollars,$,complete,1,137
33123,"Herald Square Hotel","","","","29x21.5cm folded 29x43cm open","","",1917-0616_wotm,1917-11-22,Dollars,$,complete,3,18
33125,"Herald Square Hotel","","","",31x13.5cm,"","",1917-0618_wotm,1917-11-22,Dollars,$,complete,1,121
33127,"Fifth Avenue Restaurant","","","",25x15cm,"","",1917-0620_wotm,1917-11-23,Dollars,$,complete,1,61
33128,"Fifth Avenue Restaurant","","","","23x18cm folded 23x36cm open","","",1917-0621_wotm,1917-11-22,Dollars,$,complete,4,140
33129,"Fifth Avenue Restaurant","","","","23x18cm folded 23x36cm open","","",1917-0622_wotm,1917-11-23,Dollars,$,complete,4,35
33130,"Hotel Marlborough Grill","","","",37x22.5cm,"","",1917-0641_wotm,1917-11-23,Dollars,$,complete,1,65
33131,"Fifth Avenue Restaurant","","","","26.5x20.5cm folded 26.5x41cm open","","",1917-0623_wotm,1917-11-22,Dollars,$,complete,3,133
33132,"Fifth Avenue Restaurant","","","","26.5x20.5cm folded 26.5x41cm open","","",1917-0624_wotm,1917-11-23,Dollars,$,complete,3,175
33133,"CafÃ£Â© Des Beaux Arts","","","","27x18.5cm folded 27x37cm open","","",1917-0625_wotm,1917-11-22,Dollars,$,complete,4,166
33134,"CafÃ£Â© Des Beaux Arts","","","","27x18.5cm folded 27x37cm open","","",1917-0626_wotm,1917-11-23,Dollars,$,complete,4,187
33135,"Eastern Hotel","","","",28x18cm,"","interesting sketch on the back of menu",1917-0627_wotm,1917-11-22,Dollars,$,complete,1,69
33136,"Eastern Hotel","","","",28x18cm,"","",1917-0628_wotm,1917-11-23,Dollars,$,complete,1,72
33137,"Louis Sherry","","","",26.5x15.5cm,"","menu also printed in French",1917-0629_wotm,1917-11-22,Dollars,$,complete,4,111
33138,"Louis Sherry","","","",26.5x15.5cm,"","menu also printed in French",1917-0630_wotm,1917-11-23,Dollars,$,complete,4,280
33139,"Hotel Belmont","","","",16.5x21.5cm,"","",1917-0631_wotm,1917-11-22,Dollars,$,complete,1,206
33140,"Hotel Belmont","","","",16.5x21.5cm,"","",1917-0632_wotm,1917-11-23,Dollars,$,complete,1,200
33141,"Hotel Belmont","","","",20x24cm,"","",1917-0633_wotm,1917-11-22,Dollars,$,complete,1,221
33142,"Hotel Belmont","","","",23.5x21.5cm,"","",1917-0634_wotm,1917-11-22,Dollars,$,complete,1,339
33143,"Hotel Belmont","","","",23.5x21.5cm,"","",1917-0635_wotm,1917-11-22,Dollars,$,complete,1,325
33144,"Name And/or Location Not Given","","","",24x15cm,"","",1917-0636_wotm,1917-11-22,Dollars,$,complete,1,28
33145,"Name And/or Location Not Given","","","",24x15cm,"","",1917-0637_wotm,1917-11-23,Dollars,$,complete,1,32
33146,"Hotel Marlborough Grill","","","",33x18cm,"","",1917-0638_wotm,1917-11-22,Dollars,$,complete,1,139
33147,"John Wanamaker","","","",25.5x17.5cm,"","",1917-0897_wotm,1917-12-11,Dollars,$,complete,1,43
33148,"John Wanamaker","","","","27x17cm folded 27x34cm opened","","",1917-0898_wotm,1917-12-11,Dollars,$,complete,5,107
33149,Mendel,"","","",28x18cm,"","",1917-0899_wotm,1917-12-11,Dollars,$,complete,1,142
33150,"Louis Sherry","","","","26.5x15.5cm folded 26.5x31cm open","","",1917-0900_wotm,1917-12-11,Dollars,$,complete,5,215
33151,"Herald Square Hotel","","","","29x21cm folded 29x42cm opened","","",1917-0901_wotm,1917-12-11,Dollars,$,complete,3,173
33152,"Fleischmann's Vienna Restaurant","","","","31x20cm folded 31x40cm opened","","",1917-0902_wotm,1917-12-11,Dollars,$,complete,3,70
33153,"Hotel Manhattan","","","","28x18cm folded 28x36cm open","","",1917-0903_wotm,1917-12-11,Dollars,$,complete,4,156
33154,"The Biltmore","","","","28x18cm folded 28x36cm open","","",1917-0904_wotm,1917-12-11,Dollars,$,complete,4,160
33155,"The Biltmore","","","","28x18cm folded 28x36cm open","","",1917-0905_wotm,1917-12-11,Dollars,$,complete,4,158
33156,"Pennsylvania Railroad","","","",26.5x15.5cm,"","",1917-0906_wotm,1917-12-12,Dollars,$,complete,2,187
33157,"Name And/or Location Not Given","","","",54.5x21.5cm,"","",1917-0907_wotm,1917-12-12,Dollars,$,complete,1,100
33158,"Waldorf Astoria","","","","23x17.5cm folded 23x35cm opened","","",1917-0908_wotm,1917-12-12,Dollars,$,complete,4,170
33159,"Waldorf Astoria","","","","23x17.5cm folded 23x35cm opened","","",1917-0909_wotm,1917-12-12,Dollars,$,complete,4,186
33160,"Name And/or Location Not Given","","","",24x15cm,"","",1917-0910_wotm,1917-12-12,Dollars,$,complete,1,27
33161,"Louis Sherry","","","","26.5x15.5cm folded 26.5x31cm open","","",1917-0911_wotm,1917-12-12,Dollars,$,complete,5,488
33162,"The Biltmore","","","","28x18cm folded 28x36cm open","","",1917-0912_wotm,1917-12-12,Dollars,$,complete,4,107
33163,"The Biltmore","","","","28x18cm folded 28x36cm open","","",1917-0913_wotm,1917-12-12,Dollars,$,complete,4,144
33164,"Waldorf Astoria","","","","16x12cm folded 16x24cm opened","","",1917-0914_wotm,1917-12-12,"","",complete,5,16
33165,"Louis Sherry","","","","26.5x15.5cm folded 26.5x31cm open","","",1917-0915_wotm,1917-12-13,Dollars,$,complete,5,484
33166,"Waldorf Astoria","","","","22.5x17.5cm folded 22.5x35cm open","","",1917-0916_wotm,1917-12-13,Dollars,$,complete,4,182
33167,"Hotel Manhattan","","","","28x18cm folded 28x36cm open","","",1917-0917_wotm,1917-12-13,Dollars,$,complete,4,174
33168,"Hotel Manhattan","","","","28x18cm folded 28x36cm open","","",1917-0918_wotm,1917-12-14,Dollars,$,complete,4,177
33169,"Hotel Manhattan","","","","28x18cm folded 28x36cm open","","",1917-0919_wotm,1917-12-15,Dollars,$,complete,4,75
33170,"Hotel Manhattan","","","","28x18cm folded 28x36cm open","","",1917-0920_wotm,1917-12-16,Dollars,$,complete,4,163
33171,"The Biltmore","","","","28x18cm folded 28x36cm open","","",1917-0921_wotm,1917-12-13,Dollars,$,complete,4,162
33172,"The Biltmore","","","","28x18cm folded 28x36cm open","","",1917-0922_wotm,1917-12-13,Dollars,$,complete,4,171
33173,"The Biltmore","","","","28x18cm folded 28x36cm open","","",1917-0923_wotm,1917-12-14,Dollars,$,complete,4,170
33174,"The Biltmore","","","","28x18cm folded 28x36cm open","","",1917-0924_wotm,1917-12-14,Dollars,$,complete,4,172
33175,"The Biltmore","","","","28x18cm folded 28x36cm open","","",1917-0925_wotm,1917-12-15,Dollars,$,complete,4,59
33176,"The Biltmore","","","","28x18cm folded 28x36cm open","","",1917-0926_wotm,1917-12-15,Dollars,$,complete,4,92
33177,"The Biltmore","","","","28x18cm folded 28x36cm open","","",1917-0927_wotm,1917-12-16,Dollars,$,complete,4,169
33178,"The Biltmore","","","","28x18cm folded 28x36cm open","","",1917-0928_wotm,1917-12-16,Dollars,$,complete,4,44
33179,"Name And/or Location Not Given","","","",54x21.5cm,"","",1917-0929_wotm,1917-12-14,Dollars,$,complete,1,93
33180,"Grand Central Terminal Restaurant","","","","28x18cm folded 28x36cm open","","",1917-0930_wotm,1917-12-14,Dollars,$,complete,3,295
33181,"Grand Central Terminal Restaurant","","","",28x18cm,"","",1917-0931_wotm,1917-12-14,Dollars,$,complete,2,409
33182,"Wm. F. Healy's 42nd St. Grill","","","",20x13cm,"","",1917-0932_wotm,1917-12-14,Dollars,$,complete,1,21
33183,"Wm. F. Healy's 42nd St. Grill","","","",20x13cm,"","",1917-0933_wotm,1917-12-15,Dollars,$,complete,1,21
33184,"Healy's Forty-second Street Restaurant","","","",33x18cm,"","",1917-0934_wotm,1917-12-14,Dollars,$,complete,4,679
33185,"Healy's Forty-second Street Restaurant","","","",33x18cm,"","",1917-0935_wotm,1917-12-15,Dollars,$,complete,4,311
33186,"Herald Square Hotel","","","","29x21.5cm folded 29x43cm opened","","",1917-0936_wotm,1917-12-14,Dollars,$,complete,3,53
33187,"Guffanti's Table D'hÃ£Â´te","","","",23x14cm,"","",1917-0937_wotm,1917-12-14,Dollars,$,complete,2,94
33188,"Louis Sherry","","","","26.5x15.5cm folded 26.5x31cm open","","",1917-0938_wotm,1917-12-14,Dollars,$,complete,5,98
33189,"Louis Sherry","","","","26.5x15.5cm folded 26.5x31cm open","","",1917-0939_wotm,1917-12-15,Dollars,$,complete,5,201
33190,"Guffanti's Table D'hÃ£Â´te","","","",23x14cm,"","",1917-0940_wotm,1917-12-14,Dollars,$,complete,2,95
33191,"Huether & Steffens","","","",24x15cm,"","",1917-0941_wotm,1917-12-15,Dollars,$,complete,1,27
33192,"Huether & Steffens","","","",24x15cm,"","restaurant name not confirmed",1917-0942_wotm,1917-12-14,Dollars,$,complete,1,33
33193,"Name And/or Location Not Given","","","",24.5x16cm,"","",1917-0943_wotm,1917-12-16,Dollars,$,complete,1,71
33194,"Hotel Belmont","","","",24x21.5cm,"","",1917-0944_wotm,1917-12-14,Dollars,$,complete,1,324
33195,"Hotel Belmont","","","",20x24cm,"","",1917-0945_wotm,1917-12-14,Dollars,$,complete,1,218
33196,"Hotel Belmont","","","",24x21.5cm,"","",1917-0946_wotm,1917-12-14,Dollars,$,complete,1,314
33197,"Huether & Steffens","","","",28x15.5cm,"","",1917-0947_wotm,1917-12-15,Dollars,$,complete,1,87
33198,"Waldorf Astoria","","","","23x18cm folded 23x36cm open","","",1917-0948_wotm,1917-12-16,Dollars,$,complete,8,211
33199,"Eastern Hotel","","","","31x21.5cm folded 31x43cm open","","",1917-0949_wotm,1917-12-16,Dollars,$,complete,3,298
33200,"Eastern Hotel","","","",28x18cm,"","",1917-0950_wotm,1917-12-16,Dollars,$,complete,1,72
33201,"Pennsylvania Railroad","","","",26.5x15.5cm,"","",1917-0951_wotm,1917-12-16,Dollars,$,complete,2,266
33202,"Cavanagh's","","","","35.5x23.5cm folded 35.5x47cm open","","",1917-0952_wotm,1917-12-16,Dollars,$,complete,4,530
33203,"The Biltmore","","","","28x18cm folded 28x36cm open","","",1917-0953_wotm,1917-10-09,Dollars,$,complete,4,139
33204,"Name And/or Location Not Given","","","",24.5x16cm,"","",1917-0954_wotm,1917-11-06,Dollars,$,complete,1,29
33205,"The Biltmore","","","","28x18cm folded 28x36cm open","","",1917-0955_wotm,1917-12-17,Dollars,$,complete,4,172
33206,"Hotel Manhattan","","","","28x18cm folded 28x36cm open","","",1917-0956_wotm,1917-12-17,Dollars,$,complete,4,177
33207,"Hotel Manhattan","","","","28x18cm folded 28x36cm open","","",1917-0957_wotm,1917-12-17,Dollars,$,complete,4,159
33208,"Wm. F. Healy's 42nd St. Grill","","","",20x13cm,"","",1917-0958_wotm,1917-12-17,Dollars,$,complete,1,21
33209,"Louis Sherry","","","","26.5x15cm folded 26.5x30cm open","","",1917-0959_wotm,1917-12-17,Dollars,$,complete,3,180
33210,"Healy's Forty-second Street Restaurant","","","",33x18.5cm,"","",1917-0960_wotm,1917-12-17,Dollars,$,complete,2,337
33211,"Healy's Forty-second Street Restaurant","","","",33x18.5cm,"","",1917-0961_wotm,1917-12-17,Dollars,$,complete,2,251
33212,"Pennsylvania Railroad","","","",26.5x15.5cm,"","",1917-0962_wotm,1917-12-17,Dollars,$,complete,2,265
33213,"The Biltmore","","","","28x18cm folded 28x36cm open","","",1917-0963_wotm,1917-12-18,Dollars,$,complete,4,74
33214,"The Biltmore","","","","28x18cm folded 28x36cm open","","",1917-0964_wotm,1917-12-18,Dollars,$,complete,4,173
33215,"Hotel Manhattan","","","","28x18cm folded 28x36cm open","","",1917-0965_wotm,1917-12-18,Dollars,$,complete,4,156
33216,"Healy's Forty-second Street Restaurant","","","",33x18.5cm,"","",1917-0966_wotm,1917-12-18,Dollars,$,complete,2,168
33217,"Healy's Forty-second Street Restaurant","","","",33x18.5cm,"","",1917-0967_wotm,1917-12-18,Dollars,$,complete,2,323
33218,"Wm. F. Healy's 42nd St. Grill","","","",20x13cm,"","",1917-0968_wotm,1917-12-18,Dollars,$,complete,1,21
33219,"Name And/or Location Not Given","","","",28x17.5cm,"","",1917-0969_wotm,1917-12-18,Dollars,$,complete,1,58
33220,"J.J. Lussier Commissary Contractor","","","",21.5x16cm,"","",1917-0970_wotm,1917-12-21,"","",complete,3,30
33221,"Name And/or Location Not Given","","","",54x21.5cm,"","",1917-0971_wotm,1917-12-21,Dollars,$,complete,1,99
33223,"Pennsylvania Railroad","","","",20x13cm,"","",1917-0973_wotm,1917-12-21,Dollars,$,complete,3,182
33224,"Hotel Manhattan","","","","28x18cm folded 28x36cm open","","",1917-0974_wotm,1917-12-21,Dollars,$,complete,4,101
33225,"Hotel Wallick","","","","34x27cm folded 34x54cm open","","dinner in honor of Lou C. and London I. Wallick",1917-0975_wotm,1917-12-21,"","",complete,2,21
33226,"The Biltmore","","","","28x18cm folded 28x36cm open","","",1917-0976_wotm,1917-12-20,Dollars,$,complete,4,24
33227,"Healy's Forty-second Street Restaurant","","","",33x18.5cm,"","",1917-0977_wotm,1917-12-21,Dollars,$,complete,4,574
33228,"Name And/or Location Not Given","","","",28x17.5cm,"","",1917-0978_wotm,1917-12-21,Dollars,$,complete,1,75
33229,"Herald Square Hotel","","","","30x21.5cm folded 30x43cm open","","",1917-0979_wotm,1917-12-21,Dollars,$,complete,3,271
33230,"Herald Square Hotel","","","","30x21.5cm folded 30x43cm open","","",1917-0980_wotm,1917-12-01,Dollars,$,complete,3,539
33231,"Louis Sherry","","","","26.5x15cm folded 26.5x30cm open","","",1917-0981_wotm,1917-12-21,Dollars,$,complete,5,481
33232,"Wm. F. Healy's 42nd St. Grill","","","",20x13cm,"","",1917-0982_wotm,1917-12-21,Dollars,$,complete,1,21
33233,"Pennsylvania Railroad","","","",26.5x15.5cm,"","",1917-0983_wotm,1917-12-21,Dollars,$,complete,2,261
33234,"Name And/or Location Not Given","","","",35.5x18cm,"","bottom of menu is torn off/missing",1917-0984_wotm,1917-12-20,Dollars,$,complete,2,279
33235,"Name And/or Location Not Given","","","",54x21.5cm,"","",1917-0985_wotm,1917-12-20,Dollars,$,complete,1,96
33236,"Louis Sherry","","","","26.5x15cm folded 26.5x30cm open","","",1917-0986_wotm,1917-12-20,Dollars,$,complete,2,251
33237,"J.J. Lussier Commissary Contractor","","","",21.5x16cm,"","",1917-0987_wotm,1917-12-20,"","",complete,3,29
33238,"Pennsylvania Railroad","","","",26.5x15.5cm,"","",1917-0988_wotm,1917-12-20,Dollars,$,complete,2,194
33239,"Waldorf Astoria","","","","23x18cm folded 23x36cm open","","",1917-0989_wotm,1917-12-20,Dollars,$,complete,4,176
33240,"Healy's Forty-second Street Restaurant","","","",33x18.5cm,"","",1917-0990_wotm,1917-12-20,Dollars,$,complete,2,256
33241,"Healy's Forty-second Street Restaurant","","","",33x18.5cm,"","",1917-0991_wotm,1917-12-20,Dollars,$,complete,2,75
33242,"Wm. F. Healy's 42nd St. Grill","","","",20x13cm,"","",1917-0992_wotm,1917-12-20,"","",complete,1,21
33243,"Name And/or Location Not Given","","","",28x17.5cm,"","",1917-0993_wotm,1917-12-20,Dollars,$,complete,1,62
33244,"The Biltmore","","","","28x18cm folded 28x36cm open","","",1917-0994_wotm,1917-12-20,Dollars,$,complete,4,32
33245,"Hotel Manhattan","","","","28x18cm folded 28x36cm open","","",1917-0995_wotm,1917-12-20,Dollars,$,complete,4,174
33246,"J.J. Lussier Commissary Contractor","","","",21.5x16cm,"","",1917-0996_wotm,1917-12-19,"","",complete,3,27
33247,"Pennsylvania Railroad","","","",21.5x13.5cm,"","",1917-0997_wotm,1917-12-19,Dollars,$,complete,1,61
33248,"Pennsylvania Railroad","","","",21.5x13.5cm,"","",1917-0998_wotm,1917-12-19,Dollars,$,complete,1,55
33249,"Fifth Avenue Restaurant","","","",25.5x15cm,"","",1917-0999_wotm,1917-12-19,Dollars,$,complete,1,79
33250,"Louis Sherry","","","","26.5x15cm folded 26.5x30cm open","","",1917-1000_wotm,1917-12-19,Dollars,$,complete,5,479
33251,"Pennsylvania Railroad","","","",21.5x13.5cm,"","",1917-1001_wotm,1917-12-19,Dollars,$,complete,2,255
33252,"Donahue's Lunch","","","",27.5x21.5cm,"","",1917-1002_wotm,1917-12-19,Dollars,$,complete,1,55
33253,"The London Lounge","","","",13x20.5cm,"","",1917-0773_wotm,1917-12-01,"","",complete,2,12
33254,"The London Lounge","","","",13x20.5cm,"","",1917-0774_wotm,1917-12-03,"","",complete,3,17
33255,"The London Lounge","","","",13x20.5cm,"","",1917-0775_wotm,1917-12-04,"","",complete,2,9
33256,"Louis Sherry","","","",26.5x15.5cm,"","menu also printed in French",1917-0776_wotm,1917-12-01,Dollars,$,complete,4,487
